Nome,Idade,Gênero,Localização,Estado Civil,Número de Dependentes,Data de Início do Contrato,Data de Término do Contrato,Valor Mensal do Contrato,Tipo de Serviço,Comentários,sentimento,sentimento_descricao,sumario_curto,topico
João Silva,35,Masculino,São Paulo/SP/São Paulo,Casado,2,2018-05-10,,79.99,Telefonia Móvel,O serviço de internet tem sido instável. Estou tendo dificuldades para realizar videochamadas e assistir a filmes online. A velocidade da conexão é muito lenta e cai com frequência.,1,NEGATIVE,o serviço de internet tem sido instável.,internet
Maria Santos,28,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2019-03-15,,109.99,Internet,Estou satisfeita com o serviço. A velocidade da internet é ótima e o suporte técnico sempre foi prestativo. Nunca tive problemas de conexão desde que assinei o serviço.,0,POSITIVE,a velocidade da internet é ótima e o suporte técnico foi prestativo.,internet
Carlos Oliveira,42,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,1,2020-01-20,2021-06-30,139.99,Internet,"Tive problemas com a fatura deste mês. O valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. Já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta.",1,NEGATIVE,o valor cobrado está incorreto e no consigo entrar em contato com o cliente,fatura
Ana Pereira,55,Feminino,Porto Alegre/RS/Rio Grande do Sul,Viúvo,0,2017-09-01,,159.99,Telefonia Fixa,Sem reclamações até o momento. O serviço tem atendido às minhas expectativas e não tenho tido problemas com a conexão. As ligações são claras e o atendimento ao cliente é bom.,0,POSITIVE,as ligaçes so claras e o atendimento ao cliente é bom.,tv
Paulo Rodrigues,41,Masculino,Brasília/DF,Divorciado,3,2019-11-12,2022-01-05,99.99,TV a Cabo,"O canal de esportes não está funcionando corretamente. A imagem fica pixelada e o áudio está com falhas. Já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste.",1,NEGATIVE,o canal de esportes no está funcionando corretamente.,tv
Renata Costa,32,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-07-10,,89.99,Telefonia Móvel,O sinal de internet no meu bairro é muito fraco. Não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes.,1,NEGATIVE,No consigo usar os aplicativos de streaming sem enfrentar interrupçes constantes.,internet
André Oliveira,45,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2019-11-15,,119.99,Internet,Estou bastante satisfeito com o serviço de internet. A velocidade é alta e nunca tive problemas de conexão.,0,POSITIVE,velocidade é alta e nunca tive problemas de conexo.,internet
Luiza Rodrigues,39,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,2,2018-02-20,2022-09-30,149.99,TV a Cabo,Os canais HD têm apresentado problemas de qualidade. A imagem está pixelada e o som não está sincronizado com a imagem.,1,NEGATIVE,Os canais HD têm apresentado problemas de qualidade.,tv
Marcos Santos,28,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2022-01-01,,109.99,Internet,O serviço de internet é ótimo. A velocidade atende às minhas necessidades e nunca tive quedas de conexão.,0,POSITIVE,a velocidade atende às minhas necessidades.,internet
Amanda Lima,37,Feminino,Porto Alegre/RS/Rio Grande do Sul,Casado,2,2017-12-01,,179.99,Telefonia Fixa,Estou satisfeita com o serviço de telefonia fixa. As ligações são claras e não tive problemas com a cobertura.,0,POSITIVE,ligaçes so claras e no tive problemas com a cobertura.,telefonia
Lucas Fernandes,31,Masculino,Brasília/DF,Casado,1,2021-03-12,,99.99,Telefonia Móvel,Recebi uma fatura com cobranças indevidas. Entrei em contato com o suporte e eles disseram que vão resolver o problema.,1,NEGATIVE,Recebi uma fatura com cobranças indevidas.,fatura
Carolina Castro,42,Feminino,São Paulo/SP/São Paulo,Casado,3,2019-06-10,,69.99,Internet,"A conexão de internet está instável. Já reiniciei o modem várias vezes, mas ainda enfrento quedas frequentes na conexão.",1,NEGATIVE,mas ainda enfrento quedas frequentes na conexo de internet.,internet
Rafael Mendes,29,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2018-09-15,,129.99,TV a Cabo,O sinal da TV a cabo tem oscilado bastante. Alguns canais não estão funcionando e a qualidade de imagem é ruim.,1,NEGATIVE,alguns canais no esto funcionando e a qualidade de imagem é ruim.,tv
Fernanda Santos,35,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,1,2020-05-20,,149.99,Internet,A velocidade da internet está abaixo do esperado. Não consigo assistir a vídeos em HD sem interrupções constantes.,1,NEGATIVE,No consigo assistir a vdeos em HD sem interrupçes constantes.,internet
Gustavo Pereira,48,Masculino,Porto Alegre/RS/Rio Grande do Sul,Divorciado,0,2019-02-01,,159.99,Telefonia Fixa,O serviço de telefonia fixa tem sido satisfatório. As ligações são claras e a cobertura é boa em minha região.,0,POSITIVE,serviço de telefonia fixa tem sido satisfatório.,telefonia
Isabela Fernandes,27,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2021-08-10,,79.99,Telefonia Móvel,Estou satisfeita com o serviço de telefonia móvel. A cobertura é boa e a internet é rápida.,0,POSITIVE,estou satisfeita com o serviço de telefonia móvel.,internet
Rodrigo Almeida,33,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2018-11-15,,119.99,Internet,A internet tem sido estável e rápida. Consigo realizar todas as atividades online sem problemas.,0,POSITIVE,consigo realizar todas as atividades online sem problemas.,internet
Patrícia Costa,40,Feminino,Belo Horizonte/MG/Minas Gerais,Divorciado,1,2019-03-20,2023-09-30,139.99,TV a Cabo,A qualidade de imagem da TV a cabo é excelente. Todos os canais funcionam perfeitamente.,0,POSITIVE,todos os canais funcionam perfeitamente.,tv
Leandro Silva,29,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2022-02-01,,99.99,Internet,A conexão de internet está lenta. Não consigo acessar sites rapidamente e o streaming de vídeos fica travando.,1,NEGATIVE,No consigo acessar sites rapidamente e o streaming de vdeos fica travando.,internet
Beatriz Oliveira,37,Feminino,Porto Alegre/RS/Rio Grande do Sul,Casado,2,2018-01-10,,179.99,Telefonia Fixa,Estou muito satisfeita com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura.,0,POSITIVE,ligaçes so claras e nunca tive problemas de cobertura.,telefonia
Lucas Rodrigues,30,Masculino,Brasília/DF,Solteiro,0,2021-04-12,,99.99,Telefonia Móvel,O serviço de telefonia móvel atende às minhas expectativas. A qualidade das chamadas é boa e a internet é rápida.,0,POSITIVE,o serviço de telefonia móvel atende às minhas expectativas.,internet
Roberta Ferreira,33,Feminino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2021-06-15,,119.99,Telefonia Móvel,Estou bastante satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet é rápida. Nunca tive problemas de cobertura até agora.,0,POSITIVE,as chamadas so claras e a internet é rápida.,internet
Gabriel Oliveira,40,Masculino,Porto Alegre/RS/Rio Grande do Sul,Casado,1,2019-03-10,,129.99,Internet,"A conexão de internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. Além disso, o suporte técnico tem sido muito prestativo quando precisei de ajuda.",0,POSITIVE,conexo de internet tem sido estável e rápida. conexo realizar todas as minhas atividades,internet
Aline Silva,29,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2022-02-01,,99.99,Telefonia Fixa,"Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o valor mensal do serviço é acessível.",0,POSITIVE,as ligaçes so de boa qualidade e nunca tive problemas de cobertura.,telefonia
Felipe Santos,35,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2018-09-20,,139.99,TV a Cabo,A qualidade dos canais de TV a cabo é excelente. As imagens são nítidas e o som é de alta qualidade. Estou muito satisfeito com o serviço.,0,POSITIVE,imagens so ntidas e o som é de alta qualidade.,tv
Juliana Lima,28,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-11-01,,99.99,Internet,A velocidade da internet está abaixo do esperado. Não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente.,1,NEGATIVE,a velocidade da internet está abaixo do esperado. No consigo fazer download de arquivos grandes,internet
Ricardo Fernandes,45,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,3,2017-08-01,,189.99,Telefonia Fixa,"O serviço de telefonia fixa atende às minhas necessidades. As ligações são claras e nunca tive problemas de cobertura. Além disso, o suporte ao cliente é eficiente.",0,POSITIVE,o serviço de telefonia fixa atende às minhas necessidades. o cliente é eficiente.,telefonia
