ID,Nome,Idade,Gênero,Localização,Estado Civil,Número de Dependentes,Data de Início do Contrato,Data de Término do Contrato,Valor Mensal do Contrato,Tipo de Serviço,Duração Média das Chamadas,Volume de Dados,Número de Reclamações,Comentários
1,João Silva,35,Masculino,São Paulo/SP/São Paulo,Casado,2,2018-05-10,,79.99,Telefonia Móvel,4.5,2.3 GB,2,"O serviço de internet tem sido instável. Estou tendo dificuldades para realizar videochamadas e assistir a filmes online. A velocidade da conexão é muito lenta e cai com frequência."
2,Maria Santos,28,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2019-03-15,,109.99,Internet,,-,0,"Estou satisfeita com o serviço. A velocidade da internet é ótima e o suporte técnico sempre foi prestativo. Nunca tive problemas de conexão desde que assinei o serviço."
3,Carlos Oliveira,42,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,1,2020-01-20,2021-06-30,139.99,Internet,,-,1,"Tive problemas com a fatura deste mês. O valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. Já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta."
4,Ana Pereira,55,Feminino,Porto Alegre/RS/Rio Grande do Sul,Viúvo,0,2017-09-01,,159.99,Telefonia Fixa,6.2,,-,"Sem reclamações até o momento. O serviço tem atendido às minhas expectativas e não tenho tido problemas com a conexão. As ligações são claras e o atendimento ao cliente é bom."
5,Paulo Rodrigues,41,Masculino,Brasília/DF,Divorciado,3,2019-11-12,2022-01-05,99.99,TV a Cabo,,-,0,"O canal de esportes não está funcionando corretamente. A imagem fica pixelada e o áudio está com falhas. Já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste."
1001,Renata Costa,32,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-07-10,,89.99,Telefonia Móvel,3.2,1.8 GB,0,"O sinal de internet no meu bairro é muito fraco. Não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes."
1002,André Oliveira,45,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2019-11-15,,119.99,Internet,,-,0,"Estou bastante satisfeito com o serviço de internet. A velocidade é alta e nunca tive problemas de conexão."
1003,Luiza Rodrigues,39,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,2,2018-02-20,2022-09-30,149.99,TV a Cabo,,-,0,"Os canais HD têm apresentado problemas de qualidade. A imagem está pixelada e o som não está sincronizado com a imagem."
1004,Marcos Santos,28,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2022-01-01,,109.99,Internet,,-,0,"O serviço de internet é ótimo. A velocidade atende às minhas necessidades e nunca tive quedas de conexão."
1005,Amanda Lima,37,Feminino,Porto Alegre/RS/Rio Grande do Sul,Casado,2,2017-12-01,,179.99,Telefonia Fixa,7.5,,-,"Estou satisfeita com o serviço de telefonia fixa. As ligações são claras e não tive problemas com a cobertura."
1006,Lucas Fernandes,31,Masculino,Brasília/DF,Casado,1,2021-03-12,,99.99,Telefonia Móvel,5.1,3.5 GB,1,"Recebi uma fatura com cobranças indevidas. Entrei em contato com o suporte e eles disseram que vão resolver o problema."
1007,Carolina Castro,42,Feminino,São Paulo/SP/São Paulo,Casado,3,2019-06-10,,69.99,Internet,,-,1,"A conexão de internet está instável. Já reiniciei o modem várias vezes, mas ainda enfrento quedas frequentes na conexão."
1008,Rafael Mendes,29,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Solteiro,0,2018-09-15,,129.99,TV a Cabo,,-,2,"O sinal da TV a cabo tem oscilado bastante. Alguns canais não estão funcionando e a qualidade de imagem é ruim."
1009,Fernanda Santos,35,Feminino,Belo Horizonte/MG/Minas Gerais,Casado,1,2020-05-20,,149.99,Internet,,-,1,"A velocidade da internet está abaixo do esperado. Não consigo assistir a vídeos em HD sem interrupções constantes."
1010,Gustavo Pereira,48,Masculino,Porto Alegre/RS/Rio Grande do Sul,Divorciado,0,2019-02-01,,159.99,Telefonia Fixa,4.8,,-,"O serviço de telefonia fixa tem sido satisfatório. As ligações são claras e a cobertura é boa em minha região."
1011,Isabela Fernandes,27,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2021-08-10,,79.99,Telefonia Móvel,3.9,2.1 GB,0,"Estou satisfeita com o serviço de telefonia móvel. A cobertura é boa e a internet é rápida."
1012,Rodrigo Almeida,33,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2018-11-15,,119.99,Internet,,-,0,"A internet tem sido estável e rápida. Consigo realizar todas as atividades online sem problemas."
1013,Patrícia Costa,40,Feminino,Belo Horizonte/MG/Minas Gerais,Divorciado,1,2019-03-20,2023-09-30,139.99,TV a Cabo,,-,0,"A qualidade de imagem da TV a cabo é excelente. Todos os canais funcionam perfeitamente."
1014,Leandro Silva,29,Masculino,São Paulo/SP/São Paulo,Solteiro,0,2022-02-01,,99.99,Internet,,-,1,"A conexão de internet está lenta. Não consigo acessar sites rapidamente e o streaming de vídeos fica travando."
1015,Beatriz Oliveira,37,Feminino,Porto Alegre/RS/Rio Grande do Sul,Casado,2,2018-01-10,,179.99,Telefonia Fixa,5.2,,-,"Estou muito satisfeita com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura."
1016,Lucas Rodrigues,30,Masculino,Brasília/DF,Solteiro,0,2021-04-12,,99.99,Telefonia Móvel,4.8,2.7 GB,0,"O serviço de telefonia móvel atende às minhas expectativas. A qualidade das chamadas é boa e a internet é rápida."
1017,Roberta Ferreira,33,Feminino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2021-06-15,,119.99,Telefonia Móvel,4.6,2.3 GB,0,"Estou bastante satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet é rápida. Nunca tive problemas de cobertura até agora."
1018,Gabriel Oliveira,40,Masculino,Porto Alegre/RS/Rio Grande do Sul,Casado,1,2019-03-10,,129.99,Internet,,-,0,"A conexão de internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. Além disso, o suporte técnico tem sido muito prestativo quando precisei de ajuda."
1019,Aline Silva,29,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2022-02-01,,99.99,Telefonia Fixa,5.3,,-,"Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o valor mensal do serviço é acessível."
1020,Felipe Santos,35,Masculino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,2,2018-09-20,,139.99,TV a Cabo,,-,0,"A qualidade dos canais de TV a cabo é excelente. As imagens são nítidas e o som é de alta qualidade. Estou muito satisfeito com o serviço."
1021,Juliana Lima,28,Feminino,São Paulo/SP/São Paulo,Casado,1,2020-11-01,,99.99,Internet,,-,1,"A velocidade da internet está abaixo do esperado. Não consigo fazer download de arquivos grandes e o streaming de vídeos fica travando frequentemente."
1022,Ricardo Fernandes,45,Masculino,Belo Horizonte/MG/Minas Gerais,Casado,3,2017-08-01,,189.99,Telefonia Fixa,6.9,,-,"O serviço de telefonia fixa atende às minhas necessidades. As ligações são claras e nunca tive problemas de cobertura. Além disso, o suporte ao cliente é eficiente."
1023,Carolina Oliveira,32,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2021-04-12,,109.99,Telefonia Móvel,4.2,2.1 GB,0,"Estou satisfeita com o serviço de telefonia móvel. A qualidade das chamadas é boa e a internet é rápida. Nunca tive problemas de conex
1024,Marcelo Santos,39,Masculino,São Paulo/SP/São Paulo,Casado,2,2019-10-15,,179.99,TV a Cabo,,-,1,"Os canais de TV apresentam frequentes quedas de sinal. A imagem fica pixelada e o som é interrompido. Já registrei reclamações, mas o problema ainda não foi resolvido."
1025,Ana Rodrigues,31,Feminino,Rio de Janeiro/RJ/Rio de Janeiro,Casado,1,2020-07-10,,99.99,Internet,,-,0,"A velocidade da internet é boa, mas enfrento problemas constantes de instabilidade na conexão. Preciso reiniciar o modem com frequência para restaurar a conexão."
1026,Leonardo Silva,42,Masculino,São Paulo/SP/São Paulo,Casado,2,2018-12-01,,149.99,Telefonia Móvel,5.8,3.2 GB,0,"O serviço de telefonia móvel é satisfatório. As chamadas são claras e a internet atende às minhas necessidades. O preço também é competitivo."
1027,Fernanda Costa,29,Feminino,Porto Alegre/RS/Rio Grande do Sul,Solteiro,0,2021-02-20,,109.99,Telefonia Fixa,6.5,,-,"Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o atendimento ao cliente é eficiente."
1028,Gustavo Oliveira,36,Masculino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2020-01-01,,119.99,Internet,,-,0,"A velocidade da internet é ótima, e nunca tive problemas de conexão. O suporte técnico também é muito bom, sempre solucionando minhas dúvidas e questões rapidamente."
1029,Isabela Santos,33,Feminino,São Paulo/SP/São Paulo,Casado,1,2017-11-01,,159.99,TV a Cabo,,-,1,"A qualidade dos canais de TV é excelente, mas o preço do serviço é um pouco alto. Além disso, já tive alguns problemas técnicos, mas a empresa conseguiu resolver de forma satisfatória."
1030,Lucas Rodrigues,27,Masculino,Rio de Janeiro/RJ/Rio Grande do Sul,Solteiro,0,2022-03-12,,129.99,Telefonia Fixa,7.2,,-,"Estou bastante satisfeito com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura. Além disso, o valor mensal é justo em relação à qualidade oferecida."
1031,Vanessa Ferreira,34,Feminino,Belo Horizonte/MG/Minas Gerais,Solteiro,0,2021-06-15,,119.99,Telefonia Móvel,4.6,2.3 GB,0,"Estou muito satisfeita com o serviço de telefonia móvel. As chamadas são claras e a internet é rápida. Nunca tive problemas de cobertura até agora. O preço também é justo em comparação com outras operadoras. Recomendo!"
1032,Fernando Oliveira,41,Masculino,Porto Alegre/RS/Rio Grande do Sul,Casado,1,2019-03-10,,129.99,Internet,,-,0,"A conexão de internet tem sido estável e rápida. Consigo realizar todas as minhas atividades online sem interrupções. Além disso, o suporte técnico tem sido muito prestativo quando precisei de ajuda. Estou muito satisfeito com o serviço!"
1033,Patrícia Silva,30,Feminino,São Paulo/SP/São Paulo,Solteiro,0,2022-02-01,,99.99,Telefonia Fixa,5.3,,-,"Estou satisfeita com o serviço de telefonia fixa. As ligações são de boa qualidade e nunca tive problemas de cobertura. Além disso, o valor mensal do serviço é acessível. O atendimento ao cliente também tem sido bom. Recomendo!"
